"x","y","Layer_1"
21.75,23.75,0
22.25,23.75,0
22.75,23.75,0
23.25,23.75,0
23.75,23.75,0
24.25,23.75,0
24.75,23.75,250
25.25,23.75,0
25.75,23.75,0
26.25,23.75,0
26.75,23.75,250
27.25,23.75,0
27.75,23.75,0
28.25,23.75,0
28.75,23.75,0
29.25,23.75,0
29.75,23.75,0
30.25,23.75,0
30.75,23.75,0
31.25,23.75,0
31.75,23.75,0
32.25,23.75,0
32.75,23.75,500
33.25,23.75,250
33.75,23.75,250
34.25,23.75,250
34.75,23.75,500
35.25,23.75,250
35.75,23.75,250
38.25,23.75,250
38.75,23.75,250
39.25,23.75,250
39.75,23.75,250
40.25,23.75,250
40.75,23.75,250
41.25,23.75,0
41.75,23.75,0
42.25,23.75,0
42.75,23.75,0
43.25,23.75,0
43.75,23.75,0
44.25,23.75,0
44.75,23.75,0
45.25,23.75,0
45.75,23.75,0
46.25,23.75,0
46.75,23.75,250
47.25,23.75,250
47.75,23.75,0
48.25,23.75,0
48.75,23.75,250
49.25,23.75,250
49.75,23.75,0
50.25,23.75,0
50.75,23.75,0
51.25,23.75,250
51.75,23.75,500
52.25,23.75,250
52.75,23.75,500
53.25,23.75,250
53.75,23.75,500
54.25,23.75,250
54.75,23.75,250
55.25,23.75,250
55.75,23.75,500
56.25,23.75,500
56.75,23.75,500
57.25,23.75,750
57.75,23.75,750
58.25,23.75,750
58.75,23.75,750
-16.25,23.25,500
-15.75,23.25,250
-15.25,23.25,250
-14.75,23.25,0
-14.25,23.25,0
-13.75,23.25,0
-13.25,23.25,0
-12.75,23.25,0
-12.25,23.25,0
-11.75,23.25,0
-11.25,23.25,0
-10.75,23.25,0
-10.25,23.25,0
-9.75,23.25,0
-9.25,23.25,0
-8.75,23.25,0
-8.25,23.25,0
-7.75,23.25,0
-7.25,23.25,0
-6.75,23.25,0
-6.25,23.25,0
-5.75,23.25,0
-5.25,23.25,0
-4.75,23.25,0
-4.25,23.25,0
-3.75,23.25,0
-3.25,23.25,0
-2.75,23.25,0
-2.25,23.25,0
-1.75,23.25,0
-1.25,23.25,0
-0.75,23.25,0
-0.25,23.25,0
0.25,23.25,0
0.75,23.25,0
1.25,23.25,0
1.75,23.25,0
2.25,23.25,0
2.75,23.25,0
3.25,23.25,0
3.75,23.25,0
4.25,23.25,0
4.75,23.25,0
5.25,23.25,250
5.75,23.25,250
6.25,23.25,250
6.75,23.25,250
7.25,23.25,250
7.75,23.25,250
8.25,23.25,250
8.75,23.25,250
9.25,23.25,0
9.75,23.25,0
10.25,23.25,0
10.75,23.25,0
11.25,23.25,0
11.75,23.25,0
12.25,23.25,0
12.75,23.25,0
13.25,23.25,0
13.75,23.25,0
14.25,23.25,0
14.75,23.25,0
15.25,23.25,0
15.75,23.25,0
16.25,23.25,0
16.75,23.25,0
17.25,23.25,0
17.75,23.25,0
18.25,23.25,0
18.75,23.25,250
19.25,23.25,250
19.75,23.25,0
20.25,23.25,0
20.75,23.25,0
21.25,23.25,0
21.75,23.25,0
22.25,23.25,0
22.75,23.25,0
23.25,23.25,0
23.75,23.25,0
24.25,23.25,0
24.75,23.25,0
25.25,23.25,250
25.75,23.25,0
26.25,23.25,0
26.75,23.25,250
27.25,23.25,0
27.75,23.25,0
28.25,23.25,0
28.75,23.25,0
29.25,23.25,0
29.75,23.25,0
30.25,23.25,0
30.75,23.25,250
31.25,23.25,500
31.75,23.25,0
32.25,23.25,0
32.75,23.25,500
33.25,23.25,0
33.75,23.25,250
34.25,23.25,500
34.75,23.25,250
35.25,23.25,250
35.75,23.25,250
38.75,23.25,250
39.25,23.25,250
39.75,23.25,250
40.25,23.25,0
40.75,23.25,0
41.25,23.25,0
41.75,23.25,0
42.25,23.25,0
42.75,23.25,0
43.25,23.25,0
43.75,23.25,0
44.25,23.25,0
44.75,23.25,250
45.25,23.25,0
45.75,23.25,0
46.25,23.25,0
46.75,23.25,250
47.25,23.25,0
47.75,23.25,0
48.25,23.25,0
48.75,23.25,250
49.25,23.25,250
49.75,23.25,0
50.25,23.25,0
50.75,23.25,0
51.25,23.25,0
51.75,23.25,250
52.25,23.25,250
52.75,23.25,250
53.25,23.25,250
53.75,23.25,500
54.25,23.25,250
54.75,23.25,250
55.25,23.25,250
55.75,23.25,250
56.25,23.25,500
56.75,23.25,500
57.25,23.25,750
57.75,23.25,750
58.25,23.25,500
58.75,23.25,750
-16.25,22.75,500
-15.75,22.75,250
-15.25,22.75,250
-14.75,22.75,0
-14.25,22.75,0
-13.75,22.75,0
-13.25,22.75,0
-12.75,22.75,0
-12.25,22.75,0
-11.75,22.75,0
-11.25,22.75,0
-10.75,22.75,0
-10.25,22.75,0
-9.75,22.75,0
-9.25,22.75,0
-8.75,22.75,0
-8.25,22.75,0
-7.75,22.75,0
-7.25,22.75,0
-6.75,22.75,0
-6.25,22.75,0
-5.75,22.75,0
-5.25,22.75,0
-4.75,22.75,0
-4.25,22.75,0
-3.75,22.75,0
-3.25,22.75,0
-2.75,22.75,0
-2.25,22.75,0
-1.75,22.75,0
-1.25,22.75,0
-0.75,22.75,0
-0.25,22.75,0
0.25,22.75,0
0.75,22.75,0
1.25,22.75,0
1.75,22.75,0
2.25,22.75,0
2.75,22.75,0
3.25,22.75,0
3.75,22.75,0
4.25,22.75,0
4.75,22.75,0
5.25,22.75,0
5.75,22.75,250
6.25,22.75,250
6.75,22.75,0
7.25,22.75,0
7.75,22.75,250
8.25,22.75,250
8.75,22.75,0
9.25,22.75,0
9.75,22.75,0
10.25,22.75,0
10.75,22.75,0
11.25,22.75,0
11.75,22.75,0
12.25,22.75,0
12.75,22.75,0
13.25,22.75,0
13.75,22.75,0
14.25,22.75,0
14.75,22.75,0
15.25,22.75,0
15.75,22.75,0
16.25,22.75,0
16.75,22.75,0
17.25,22.75,0
17.75,22.75,0
18.25,22.75,0
18.75,22.75,250
19.25,22.75,250
19.75,22.75,0
20.25,22.75,0
20.75,22.75,0
21.25,22.75,0
21.75,22.75,0
22.25,22.75,0
22.75,22.75,0
23.25,22.75,0
23.75,22.75,0
24.25,22.75,0
24.75,22.75,250
25.25,22.75,250
25.75,22.75,0
26.25,22.75,250
26.75,22.75,0
27.25,22.75,0
27.75,22.75,0
28.25,22.75,0
28.75,22.75,0
29.25,22.75,0
29.75,22.75,0
30.25,22.75,0
30.75,22.75,0
31.25,22.75,250
31.75,22.75,250
32.25,22.75,250
32.75,22.75,250
33.25,22.75,250
33.75,22.75,250
34.25,22.75,250
34.75,22.75,500
35.25,22.75,250
35.75,22.75,750
36.25,22.75,250
38.75,22.75,250
39.25,22.75,0
39.75,22.75,250
40.25,22.75,0
40.75,22.75,250
41.25,22.75,0
41.75,22.75,0
42.25,22.75,0
42.75,22.75,0
43.25,22.75,0
43.75,22.75,0
44.25,22.75,0
44.75,22.75,0
45.25,22.75,0
45.75,22.75,0
46.25,22.75,0
46.75,22.75,0
47.25,22.75,0
47.75,22.75,0
48.25,22.75,0
48.75,22.75,0
49.25,22.75,250
49.75,22.75,0
50.25,22.75,0
50.75,22.75,0
51.25,22.75,0
51.75,22.75,250
52.25,22.75,250
52.75,22.75,250
53.25,22.75,250
53.75,22.75,250
54.25,22.75,250
54.75,22.75,250
55.25,22.75,250
55.75,22.75,250
56.25,22.75,250
56.75,22.75,500
57.25,22.75,500
57.75,22.75,500
58.25,22.75,500
58.75,22.75,500
59.25,22.75,750
59.75,22.75,750
-16.75,22.25,500
-16.25,22.25,250
-15.75,22.25,250
-15.25,22.25,0
-14.75,22.25,0
-14.25,22.25,0
-13.75,22.25,0
-13.25,22.25,0
-12.75,22.25,0
-12.25,22.25,0
-11.75,22.25,0
-11.25,22.25,0
-10.75,22.25,0
-10.25,22.25,0
-9.75,22.25,0
-9.25,22.25,0
-8.75,22.25,0
-8.25,22.25,0
-7.75,22.25,0
-7.25,22.25,0
-6.75,22.25,0
-6.25,22.25,0
-5.75,22.25,0
-5.25,22.25,0
-4.75,22.25,0
-4.25,22.25,0
-3.75,22.25,0
-3.25,22.25,0
-2.75,22.25,0
-2.25,22.25,0
-1.75,22.25,0
-1.25,22.25,0
-0.75,22.25,0
-0.25,22.25,0
0.25,22.25,0
0.75,22.25,0
1.25,22.25,0
1.75,22.25,0
2.25,22.25,0
2.75,22.25,0
3.25,22.25,0
3.75,22.25,0
4.25,22.25,0
4.75,22.25,0
5.25,22.25,0
5.75,22.25,0
6.25,22.25,0
6.75,22.25,0
7.25,22.25,0
7.75,22.25,0
8.25,22.25,0
8.75,22.25,0
9.25,22.25,0
9.75,22.25,0
10.25,22.25,0
10.75,22.25,0
11.25,22.25,0
11.75,22.25,0
12.25,22.25,0
12.75,22.25,0
13.25,22.25,0
13.75,22.25,0
14.25,22.25,0
14.75,22.25,0
15.25,22.25,250
15.75,22.25,0
16.25,22.25,0
16.75,22.25,250
17.25,22.25,250
17.75,22.25,250
18.25,22.25,250
18.75,22.25,250
19.25,22.25,250
19.75,22.25,0
20.25,22.25,0
20.75,22.25,0
21.25,22.25,0
21.75,22.25,0
22.25,22.25,0
22.75,22.25,0
23.25,22.25,0
23.75,22.25,0
24.25,22.25,0
24.75,22.25,250
25.25,22.25,250
25.75,22.25,250
26.25,22.25,0
26.75,22.25,0
27.25,22.25,0
27.75,22.25,0
28.25,22.25,0
28.75,22.25,0
29.25,22.25,0
29.75,22.25,0
30.25,22.25,0
30.75,22.25,0
31.25,22.25,0
31.75,22.25,500
32.25,22.25,0
32.75,22.25,0
33.25,22.25,0
33.75,22.25,250
34.25,22.25,250
34.75,22.25,250
35.25,22.25,500
35.75,22.25,250
36.25,22.25,750
36.75,22.25,500
39.25,22.25,500
39.75,22.25,250
40.25,22.25,0
40.75,22.25,250
41.25,22.25,0
41.75,22.25,0
42.25,22.25,0
42.75,22.25,0
43.25,22.25,0
43.75,22.25,0
44.25,22.25,250
44.75,22.25,250
45.25,22.25,0
45.75,22.25,0
46.25,22.25,0
46.75,22.25,250
47.25,22.25,0
47.75,22.25,0
48.25,22.25,0
48.75,22.25,0
49.25,22.25,0
49.75,22.25,0
50.25,22.25,0
50.75,22.25,0
51.25,22.25,250
51.75,22.25,250
52.25,22.25,250
52.75,22.25,250
53.25,22.25,250
53.75,22.25,250
54.25,22.25,250
54.75,22.25,250
55.25,22.25,250
55.75,22.25,250
56.25,22.25,500
56.75,22.25,250
57.25,22.25,500
57.75,22.25,500
58.25,22.25,500
58.75,22.25,500
59.25,22.25,500
59.75,22.25,750
-16.75,21.75,500
-16.25,21.75,250
-15.75,21.75,250
-15.25,21.75,0
-14.75,21.75,0
-14.25,21.75,0
-13.75,21.75,0
-13.25,21.75,0
-12.75,21.75,0
-12.25,21.75,0
-11.75,21.75,0
-11.25,21.75,0
-10.75,21.75,0
-10.25,21.75,0
-9.75,21.75,0
-9.25,21.75,0
-8.75,21.75,0
-8.25,21.75,0
-7.75,21.75,0
-7.25,21.75,0
-6.75,21.75,0
-6.25,21.75,0
-5.75,21.75,0
-5.25,21.75,0
-4.75,21.75,0
-4.25,21.75,0
-3.75,21.75,0
-3.25,21.75,0
-2.75,21.75,0
-2.25,21.75,0
-1.75,21.75,0
-1.25,21.75,0
-0.75,21.75,0
-0.25,21.75,0
0.25,21.75,0
0.75,21.75,0
1.25,21.75,0
1.75,21.75,0
2.25,21.75,0
2.75,21.75,0
3.25,21.75,0
3.75,21.75,0
4.25,21.75,0
4.75,21.75,0
5.25,21.75,0
5.75,21.75,0
6.25,21.75,0
6.75,21.75,0
7.25,21.75,0
7.75,21.75,0
8.25,21.75,0
8.75,21.75,0
9.25,21.75,0
9.75,21.75,0
10.25,21.75,0
10.75,21.75,0
11.25,21.75,0
11.75,21.75,0
12.25,21.75,0
12.75,21.75,0
13.25,21.75,0
13.75,21.75,0
14.25,21.75,0
14.75,21.75,0
15.25,21.75,0
15.75,21.75,250
16.25,21.75,250
16.75,21.75,250
17.25,21.75,250
17.75,21.75,250
18.25,21.75,250
18.75,21.75,250
19.25,21.75,250
19.75,21.75,0
20.25,21.75,0
20.75,21.75,0
21.25,21.75,0
21.75,21.75,0
22.25,21.75,0
22.75,21.75,0
23.25,21.75,0
23.75,21.75,0
24.25,21.75,0
24.75,21.75,250
25.25,21.75,250
25.75,21.75,250
26.25,21.75,250
26.75,21.75,0
27.25,21.75,0
27.75,21.75,0
28.25,21.75,0
28.75,21.75,0
29.25,21.75,0
29.75,21.75,0
30.25,21.75,0
30.75,21.75,0
31.25,21.75,0
31.75,21.75,0
32.25,21.75,0
32.75,21.75,0
33.25,21.75,0
33.75,21.75,0
34.25,21.75,250
34.75,21.75,250
35.25,21.75,750
35.75,21.75,750
36.25,21.75,500
36.75,21.75,750
39.25,21.75,0
39.75,21.75,250
40.25,21.75,0
40.75,21.75,250
41.25,21.75,250
41.75,21.75,250
42.25,21.75,250
42.75,21.75,0
43.25,21.75,0
43.75,21.75,250
44.25,21.75,0
44.75,21.75,0
45.25,21.75,0
45.75,21.75,0
46.25,21.75,0
46.75,21.75,0
47.25,21.75,0
47.75,21.75,0
48.25,21.75,0
48.75,21.75,0
49.25,21.75,0
49.75,21.75,0
50.25,21.75,0
50.75,21.75,0
51.25,21.75,250
51.75,21.75,250
52.25,21.75,250
52.75,21.75,250
53.25,21.75,250
53.75,21.75,250
54.25,21.75,250
54.75,21.75,250
55.25,21.75,250
55.75,21.75,250
56.25,21.75,500
56.75,21.75,250
57.25,21.75,250
57.75,21.75,250
58.25,21.75,250
58.75,21.75,250
59.25,21.75,500
59.75,21.75,500
-17.25,21.25,500
-16.75,21.25,750
-16.25,21.25,250
-15.75,21.25,0
-15.25,21.25,0
-14.75,21.25,0
-14.25,21.25,0
-13.75,21.25,0
-13.25,21.25,0
-12.75,21.25,0
-12.25,21.25,0
-11.75,21.25,0
-11.25,21.25,0
-10.75,21.25,0
-10.25,21.25,0
-9.75,21.25,0
-9.25,21.25,0
-8.75,21.25,0
-8.25,21.25,0
-7.75,21.25,0
-7.25,21.25,0
-6.75,21.25,0
-6.25,21.25,0
-5.75,21.25,0
-5.25,21.25,0
-4.75,21.25,0
-4.25,21.25,0
-3.75,21.25,0
-3.25,21.25,0
-2.75,21.25,0
-2.25,21.25,0
-1.75,21.25,0
-1.25,21.25,0
-0.75,21.25,0
-0.25,21.25,0
0.25,21.25,0
0.75,21.25,0
1.25,21.25,0
1.75,21.25,0
2.25,21.25,0
2.75,21.25,0
3.25,21.25,0
3.75,21.25,0
4.25,21.25,0
4.75,21.25,0
5.25,21.25,0
5.75,21.25,0
6.25,21.25,0
6.75,21.25,0
7.25,21.25,0
7.75,21.25,0
8.25,21.25,0
8.75,21.25,0
9.25,21.25,0
9.75,21.25,0
10.25,21.25,0
10.75,21.25,0
11.25,21.25,0
11.75,21.25,0
12.25,21.25,0
12.75,21.25,0
13.25,21.25,0
13.75,21.25,0
14.25,21.25,0
14.75,21.25,0
15.25,21.25,0
15.75,21.25,250
16.25,21.25,250
16.75,21.25,250
17.25,21.25,250
17.75,21.25,0
18.25,21.25,250
18.75,21.25,250
19.25,21.25,0
19.75,21.25,0
20.25,21.25,0
20.75,21.25,0
21.25,21.25,0
21.75,21.25,0
22.25,21.25,0
22.75,21.25,0
23.25,21.25,0
23.75,21.25,0
24.25,21.25,0
24.75,21.25,0
25.25,21.25,0
25.75,21.25,0
26.25,21.25,0
26.75,21.25,0
27.25,21.25,0
27.75,21.25,0
28.25,21.25,0
28.75,21.25,0
29.25,21.25,0
29.75,21.25,0
30.25,21.25,0
30.75,21.25,0
31.25,21.25,0
31.75,21.25,0
32.25,21.25,0
32.75,21.25,0
33.25,21.25,0
33.75,21.25,0
34.25,21.25,250
34.75,21.25,250
35.25,21.25,500
35.75,21.25,500
36.25,21.25,500
36.75,21.25,500
37.25,21.25,250
39.25,21.25,500
39.75,21.25,250
40.25,21.25,750
40.75,21.25,250
41.25,21.25,250
41.75,21.25,250
42.25,21.25,250
42.75,21.25,250
43.25,21.25,0
43.75,21.25,250
44.25,21.25,250
44.75,21.25,0
45.25,21.25,0
45.75,21.25,250
46.25,21.25,250
46.75,21.25,0
47.25,21.25,0
47.75,21.25,0
48.25,21.25,0
48.75,21.25,0
49.25,21.25,0
49.75,21.25,0
50.25,21.25,0
50.75,21.25,250
51.25,21.25,250
51.75,21.25,250
52.25,21.25,250
52.75,21.25,250
53.25,21.25,250
53.75,21.25,250
54.25,21.25,250
54.75,21.25,250
55.25,21.25,250
55.75,21.25,250
56.25,21.25,500
56.75,21.25,250
57.25,21.25,500
57.75,21.25,250
58.25,21.25,250
58.75,21.25,500
59.25,21.25,750
-17.25,20.75,750
-16.75,20.75,500
-16.25,20.75,250
-15.75,20.75,0
-15.25,20.75,0
-14.75,20.75,0
-14.25,20.75,0
-13.75,20.75,0
-13.25,20.75,0
-12.75,20.75,0
-12.25,20.75,0
-11.75,20.75,0
-11.25,20.75,0
-10.75,20.75,0
-10.25,20.75,0
-9.75,20.75,0
-9.25,20.75,0
-8.75,20.75,0
-8.25,20.75,0
-7.75,20.75,0
-7.25,20.75,0
-6.75,20.75,0
-6.25,20.75,0
-5.75,20.75,0
-5.25,20.75,0
-4.75,20.75,0
-4.25,20.75,0
-3.75,20.75,0
-3.25,20.75,0
-2.75,20.75,0
-2.25,20.75,0
-1.75,20.75,0
-1.25,20.75,0
-0.75,20.75,0
-0.25,20.75,0
0.25,20.75,0
0.75,20.75,250
1.25,20.75,0
1.75,20.75,0
2.25,20.75,0
2.75,20.75,0
3.25,20.75,0
3.75,20.75,0
4.25,20.75,0
4.75,20.75,0
5.25,20.75,0
5.75,20.75,0
6.25,20.75,0
6.75,20.75,0
7.25,20.75,0
7.75,20.75,0
8.25,20.75,0
8.75,20.75,0
9.25,20.75,0
9.75,20.75,0
10.25,20.75,0
10.75,20.75,0
11.25,20.75,0
11.75,20.75,0
12.25,20.75,0
12.75,20.75,0
13.25,20.75,0
13.75,20.75,0
14.25,20.75,0
14.75,20.75,0
15.25,20.75,0
15.75,20.75,0
16.25,20.75,250
16.75,20.75,250
17.25,20.75,250
17.75,20.75,250
18.25,20.75,250
18.75,20.75,250
19.25,20.75,0
19.75,20.75,0
20.25,20.75,0
20.75,20.75,0
21.25,20.75,0
21.75,20.75,0
22.25,20.75,0
22.75,20.75,0
23.25,20.75,0
23.75,20.75,0
24.25,20.75,0
24.75,20.75,0
25.25,20.75,0
25.75,20.75,0
26.25,20.75,0
26.75,20.75,0
27.25,20.75,0
27.75,20.75,0
28.25,20.75,0
28.75,20.75,0
29.25,20.75,0
29.75,20.75,0
30.25,20.75,0
30.75,20.75,0
31.25,20.75,0
31.75,20.75,0
32.25,20.75,0
32.75,20.75,0
33.25,20.75,0
33.75,20.75,0
34.25,20.75,250
34.75,20.75,250
35.25,20.75,250
35.75,20.75,500
36.25,20.75,500
36.75,20.75,500
37.25,20.75,500
39.25,20.75,500
39.75,20.75,500
40.25,20.75,500
40.75,20.75,1000
41.25,20.75,500
41.75,20.75,500
42.25,20.75,250
42.75,20.75,0
43.25,20.75,0
43.75,20.75,0
44.25,20.75,250
44.75,20.75,250
45.25,20.75,250
45.75,20.75,250
46.25,20.75,0
46.75,20.75,0
47.25,20.75,0
47.75,20.75,0
48.25,20.75,0
48.75,20.75,0
49.25,20.75,0
49.75,20.75,250
50.25,20.75,250
50.75,20.75,250
51.25,20.75,250
51.75,20.75,250
52.25,20.75,250
52.75,20.75,250
53.25,20.75,250
53.75,20.75,250
54.25,20.75,250
54.75,20.75,250
55.25,20.75,250
55.75,20.75,250
56.25,20.75,500
56.75,20.75,250
57.25,20.75,500
57.75,20.75,250
58.25,20.75,500
58.75,20.75,750
-16.25,20.25,250
-15.75,20.25,0
-15.25,20.25,0
-14.75,20.25,0
-14.25,20.25,0
-13.75,20.25,0
-13.25,20.25,0
-12.75,20.25,0
-12.25,20.25,0
-11.75,20.25,0
-11.25,20.25,0
-10.75,20.25,0
-10.25,20.25,0
-9.75,20.25,0
-9.25,20.25,0
-8.75,20.25,0
-8.25,20.25,0
-7.75,20.25,0
-7.25,20.25,0
-6.75,20.25,0
-6.25,20.25,0
-5.75,20.25,0
-5.25,20.25,0
-4.75,20.25,0
-4.25,20.25,0
-3.75,20.25,0
-3.25,20.25,0
-2.75,20.25,0
-2.25,20.25,0
-1.75,20.25,0
-1.25,20.25,0
-0.75,20.25,0
-0.25,20.25,0
0.25,20.25,250
0.75,20.25,0
1.25,20.25,0
1.75,20.25,0
2.25,20.25,0
2.75,20.25,0
3.25,20.25,0
3.75,20.25,0
4.25,20.25,0
4.75,20.25,0
5.25,20.25,0
5.75,20.25,0
6.25,20.25,0
6.75,20.25,0
7.25,20.25,0
7.75,20.25,0
8.25,20.25,0
8.75,20.25,0
9.25,20.25,0
9.75,20.25,0
10.25,20.25,0
10.75,20.25,0
11.25,20.25,0
11.75,20.25,0
12.25,20.25,0
12.75,20.25,0
13.25,20.25,0
13.75,20.25,0
14.25,20.25,0
14.75,20.25,0
15.25,20.25,0
15.75,20.25,0
16.25,20.25,250
16.75,20.25,250
17.25,20.25,250
17.75,20.25,250
18.25,20.25,250
18.75,20.25,250
19.25,20.25,0
19.75,20.25,0
20.25,20.25,0
20.75,20.25,0
21.25,20.25,0
21.75,20.25,0
22.25,20.25,0
22.75,20.25,0
23.25,20.25,0
23.75,20.25,0
24.25,20.25,0
24.75,20.25,0
25.25,20.25,0
25.75,20.25,0
26.25,20.25,0
26.75,20.25,0
27.25,20.25,0
27.75,20.25,0
28.25,20.25,0
28.75,20.25,0
29.25,20.25,0
29.75,20.25,0
30.25,20.25,0
30.75,20.25,0
31.25,20.25,0
31.75,20.25,0
32.25,20.25,0
32.75,20.25,0
33.25,20.25,0
33.75,20.25,0
34.25,20.25,250
34.75,20.25,250
35.25,20.25,250
35.75,20.25,500
36.25,20.25,500
36.75,20.25,500
37.25,20.25,500
39.75,20.25,250
40.25,20.25,750
40.75,20.25,500
41.25,20.25,1000
41.75,20.25,1000
42.25,20.25,500
42.75,20.25,500
43.25,20.25,0
43.75,20.25,0
44.25,20.25,0
44.75,20.25,250
45.25,20.25,250
45.75,20.25,250
46.25,20.25,0
46.75,20.25,0
47.25,20.25,0
47.75,20.25,0
48.25,20.25,250
48.75,20.25,250
49.25,20.25,250
49.75,20.25,250
50.25,20.25,250
50.75,20.25,250
51.25,20.25,250
51.75,20.25,250
52.25,20.25,250
52.75,20.25,250
53.25,20.25,250
53.75,20.25,250
54.25,20.25,250
54.75,20.25,250
55.25,20.25,250
55.75,20.25,500
56.25,20.25,500
56.75,20.25,250
57.25,20.25,250
57.75,20.25,750
58.25,20.25,750
58.75,20.25,750
-16.25,19.75,250
-15.75,19.75,0
-15.25,19.75,0
-14.75,19.75,0
-14.25,19.75,0
-13.75,19.75,0
-13.25,19.75,0
-12.75,19.75,0
-12.25,19.75,0
-11.75,19.75,0
-11.25,19.75,0
-10.75,19.75,0
-10.25,19.75,0
-9.75,19.75,0
-9.25,19.75,0
-8.75,19.75,0
-8.25,19.75,0
-7.75,19.75,0
-7.25,19.75,0
-6.75,19.75,0
-6.25,19.75,0
-5.75,19.75,0
-5.25,19.75,0
-4.75,19.75,0
-4.25,19.75,0
-3.75,19.75,0
-3.25,19.75,0
-2.75,19.75,0
-2.25,19.75,0
-1.75,19.75,0
-1.25,19.75,0
-0.75,19.75,0
-0.25,19.75,0
0.25,19.75,0
0.75,19.75,0
1.25,19.75,0
1.75,19.75,0
2.25,19.75,0
2.75,19.75,0
3.25,19.75,0
3.75,19.75,0
4.25,19.75,0
4.75,19.75,0
5.25,19.75,0
5.75,19.75,0
6.25,19.75,0
6.75,19.75,0
7.25,19.75,0
7.75,19.75,0
8.25,19.75,0
8.75,19.75,0
9.25,19.75,0
9.75,19.75,0
10.25,19.75,0
10.75,19.75,0
11.25,19.75,0
11.75,19.75,0
12.25,19.75,0
12.75,19.75,0
13.25,19.75,0
13.75,19.75,0
14.25,19.75,0
14.75,19.75,0
15.25,19.75,0
15.75,19.75,0
16.25,19.75,0
16.75,19.75,0
17.25,19.75,250
17.75,19.75,250
18.25,19.75,250
18.75,19.75,250
19.25,19.75,0
19.75,19.75,0
20.25,19.75,0
20.75,19.75,0
21.25,19.75,0
21.75,19.75,0
22.25,19.75,0
22.75,19.75,0
23.25,19.75,0
23.75,19.75,0
24.25,19.75,0
24.75,19.75,0
25.25,19.75,0
25.75,19.75,0
26.25,19.75,0
26.75,19.75,0
27.25,19.75,0
27.75,19.75,0
28.25,19.75,0
28.75,19.75,0
29.25,19.75,0
29.75,19.75,0
30.25,19.75,0
30.75,19.75,0
31.25,19.75,0
31.75,19.75,0
32.25,19.75,0
32.75,19.75,0
33.25,19.75,0
33.75,19.75,0
34.25,19.75,250
34.75,19.75,0
35.25,19.75,250
35.75,19.75,250
36.25,19.75,500
36.75,19.75,500
37.25,19.75,750
40.75,19.75,750
41.25,19.75,250
41.75,19.75,1000
42.25,19.75,1000
42.75,19.75,500
43.25,19.75,500
43.75,19.75,500
44.25,19.75,500
44.75,19.75,500
45.25,19.75,500
45.75,19.75,250
46.25,19.75,250
46.75,19.75,250
47.25,19.75,250
47.75,19.75,250
48.25,19.75,250
48.75,19.75,250
49.25,19.75,250
49.75,19.75,250
50.25,19.75,250
50.75,19.75,250
51.25,19.75,250
51.75,19.75,250
52.25,19.75,250
52.75,19.75,250
53.25,19.75,250
53.75,19.75,250
54.25,19.75,250
54.75,19.75,250
55.25,19.75,500
55.75,19.75,500
56.25,19.75,500
56.75,19.75,250
57.25,19.75,500
57.75,19.75,750
-16.25,19.25,250
-15.75,19.25,0
-15.25,19.25,0
-14.75,19.25,0
-14.25,19.25,0
-13.75,19.25,0
-13.25,19.25,0
-12.75,19.25,0
-12.25,19.25,0
-11.75,19.25,0
-11.25,19.25,0
-10.75,19.25,0
-10.25,19.25,0
-9.75,19.25,0
-9.25,19.25,0
-8.75,19.25,0
-8.25,19.25,0
-7.75,19.25,0
-7.25,19.25,0
-6.75,19.25,0
-6.25,19.25,0
-5.75,19.25,0
-5.25,19.25,0
-4.75,19.25,0
-4.25,19.25,0
-3.75,19.25,0
-3.25,19.25,0
-2.75,19.25,0
-2.25,19.25,0
-1.75,19.25,0
-1.25,19.25,0
-0.75,19.25,0
-0.25,19.25,0
0.25,19.25,0
0.75,19.25,0
1.25,19.25,0
1.75,19.25,0
2.25,19.25,0
2.75,19.25,0
3.25,19.25,0
3.75,19.25,0
4.25,19.25,0
4.75,19.25,0
5.25,19.25,0
5.75,19.25,0
6.25,19.25,0
6.75,19.25,0
7.25,19.25,0
7.75,19.25,0
8.25,19.25,0
8.75,19.25,0
9.25,19.25,0
9.75,19.25,0
10.25,19.25,0
10.75,19.25,0
11.25,19.25,0
11.75,19.25,0
12.25,19.25,0
12.75,19.25,0
13.25,19.25,0
13.75,19.25,0
14.25,19.25,0
14.75,19.25,0
15.25,19.25,0
15.75,19.25,0
16.25,19.25,0
16.75,19.25,0
17.25,19.25,0
17.75,19.25,250
18.25,19.25,0
18.75,19.25,0
19.25,19.25,0
19.75,19.25,0
20.25,19.25,0
20.75,19.25,0
21.25,19.25,0
21.75,19.25,0
22.25,19.25,0
22.75,19.25,0
23.25,19.25,0
23.75,19.25,0
24.25,19.25,0
24.75,19.25,0
25.25,19.25,0
25.75,19.25,0
26.25,19.25,0
26.75,19.25,0
27.25,19.25,0
27.75,19.25,0
28.25,19.25,0
28.75,19.25,0
29.25,19.25,0
29.75,19.25,0
30.25,19.25,0
30.75,19.25,0
31.25,19.25,0
31.75,19.25,0
32.25,19.25,0
32.75,19.25,0
33.25,19.25,0
33.75,19.25,0
34.25,19.25,0
34.75,19.25,0
35.25,19.25,250
35.75,19.25,250
36.25,19.25,500
36.75,19.25,500
37.25,19.25,750
41.25,19.25,750
41.75,19.25,500
